0000:0000	?? 4Dh    M
0000:0a3f	?? EBh
0000:0a40	?? 05h
0000:0a41	?? E8h
0000:0a42	?? 54h    T
0000:0a43	?? 09h
0000:0a44	?? B4h
0000:0a45	?? F0h
0000:0a46	?? 8Ah
0000:0a47	?? 0Eh
0000:0a48	?? BBh
0000:0a49	?? 00h
0000:0a4a	?? 22h    "
0000:0a4b	?? CCh
0000:0a4c	?? 0Ah
0000:0a4d	?? C8h
0000:0a4e	?? 88h
0000:0a4f	?? 0Eh
0000:0a50	?? BBh
0000:0a51	?? 00h
0000:0a52	?? E9h
0000:0a53	?? FBh
0000:0a54	?? FCh
0000:0a55	?? 53h    S
0000:0a56	?? EBh
0000:0a57	?? 1Bh
0000:0a58	?? 24h    $
0000:0a59	?? 0Fh
0000:0a5a	?? F6h
0000:0a5b	?? 06h
0000:0a5c	?? 50h    P
0000:0a5d	?? 01h
0000:0a5e	?? 01h
0000:0a5f	?? 74h    t
0000:0a60	?? 0Ah
0000:0a61	?? B4h
0000:0a62	?? 10h
0000:0a63	?? 8Ah
0000:0a64	?? F8h
0000:0a65	?? B0h
0000:0a66	?? 01h
0000:0a67	?? CDh
0000:0a68	?? 10h
0000:0a69	?? EBh
0000:0a6a	?? 08h
0000:0a6b	?? B4h
0000:0a6c	?? 0Bh
0000:0a6d	?? 8Ah
0000:0a6e	?? D8h
0000:0a6f	?? 32h    2
0000:0a70	?? FFh
0000:0a71	?? CDh
0000:0a72	?? 10h
0000:0a73	?? 5Bh    [
0000:0a74	?? E9h
0000:0a75	?? D9h
0000:0a76	?? FCh
0000:0a77	?? 43h    C
0000:0a78	?? E9h
0000:0a79	?? D5h
0000:0a7a	?? FCh
0000:0a7b	?? 43h    C
0000:0a7c	?? 26h    &
0000:0a7d	?? 8Ah
0000:0a7e	?? 27h    '
0000:0a7f	?? E8h
0000:0a80	?? 8Eh
0000:0a81	?? 1Eh
0000:0a82	?? E9h
0000:0a83	?? CBh
0000:0a84	?? FCh
0000:0a85	?? E9h
0000:0a86	?? C8h
0000:0a87	?? FCh
0000:0a88	?? E8h
0000:0a89	?? 11h
0000:0a8a	?? 04h
0000:0a8b	?? A2h
0000:0a8c	?? 86h
0000:0a8d	?? 01h
0000:0a8e	?? A0h
0000:0a8f	?? 44h    D
0000:0a90	?? 00h
0000:0a91	?? 0Ah
0000:0a92	?? C0h
0000:0a93	?? 74h    t
0000:0a94	?? 06h
0000:0a95	?? BFh
0000:0a96	?? 04h
0000:0a97	?? 00h
0000:0a98	?? E9h
0000:0a99	?? C6h
0000:0a9a	?? F8h
0000:0a9b	?? 5Eh    ^
0000:0a9c	?? F6h
0000:0a9d	?? 06h
0000:0a9e	?? 53h    S
0000:0a9f	?? 01h
0000:0aa0	?? 10h
0000:0aa1	?? 74h    t
0000:0aa2	?? 05h
0000:0aa3	?? 80h
0000:0aa4	?? 36h    6
0000:0aa5	?? 53h    S
0000:0aa6	?? 01h
0000:0aa7	?? 10h
0000:0aa8	?? 53h    S
0000:0aa9	?? 56h    V
0000:0aaa	?? BAh
0000:0aab	?? 00h
0000:0aac	?? FFh
0000:0aad	?? 52h    R
0000:0aae	?? 56h    V
0000:0aaf	?? 53h    S
0000:0ab0	?? 8Ah
0000:0ab1	?? 16h
0000:0ab2	?? 44h    D
0000:0ab3	?? 00h
0000:0ab4	?? 8Ah
0000:0ab5	?? 3Eh    >
0000:0ab6	?? 86h
0000:0ab7	?? 01h
0000:0ab8	?? 32h    2
0000:0ab9	?? F6h
0000:0aba	?? E8h
0000:0abb	?? 81h
0000:0abc	?? 02h
0000:0abd	?? 73h    s
0000:0abe	?? 2Ah    *
0000:0abf	?? A2h
0000:0ac0	?? 76h    v
0000:0ac1	?? 01h
0000:0ac2	?? 26h    &
0000:0ac3	?? 8Ah
0000:0ac4	?? 65h    e
0000:0ac5	?? 01h
0000:0ac6	?? 88h
0000:0ac7	?? 26h    &
0000:0ac8	?? 77h    w
0000:0ac9	?? 01h
0000:0aca	?? 3Ah    :
0000:0acb	?? 06h
0000:0acc	?? 80h
0000:0acd	?? 01h
0000:0ace	?? 75h    u
0000:0acf	?? 0Bh
0000:0ad0	?? A0h
0000:0ad1	?? 81h
0000:0ad2	?? 01h
0000:0ad3	?? 3Ch    <
0000:0ad4	?? FFh
0000:0ad5	?? 74h    t
0000:0ad6	?? DDh
0000:0ad7	?? 3Ah    :
0000:0ad8	?? E0h
0000:0ad9	?? 74h    t
0000:0ada	?? D9h
0000:0adb	?? 8Ah
0000:0adc	?? C2h
0000:0add	?? A2h
0000:0ade	?? 44h    D
0000:0adf	?? 00h
0000:0ae0	?? FEh
0000:0ae1	?? C8h
0000:0ae2	?? E8h
0000:0ae3	?? 8Bh
0000:0ae4	?? 02h
0000:0ae5	?? 5Bh    [
0000:0ae6	?? E9h
0000:0ae7	?? 67h    g
0000:0ae8	?? FCh
0000:0ae9	?? C6h
0000:0aea	?? 06h
0000:0aeb	?? 44h    D
0000:0aec	?? 00h
0000:0aed	?? 00h
0000:0aee	?? 5Bh    [
0000:0aef	?? 83h
0000:0af0	?? C4h
0000:0af1	?? 08h
0000:0af2	?? E9h
0000:0af3	?? E5h
0000:0af4	?? F7h
0000:0af5	?? 43h    C
0000:0af6	?? 26h    &
0000:0af7	?? 8Ah
0000:0af8	?? 07h
0000:0af9	?? E8h
0000:0afa	?? A0h
0000:0afb	?? 03h
0000:0afc	?? 3Ah    :
0000:0afd	?? 04h
0000:0afe	?? 75h    u
0000:0aff	?? 03h
0000:0b00	?? E9h
0000:0b01	?? 85h
0000:0b02	?? F8h
0000:0b03	?? E9h
0000:0b04	?? EDh
0000:0b05	?? F8h
0000:0b06	?? 50h    P
0000:0b07	?? E8h
0000:0b08	?? 82h
0000:0b09	?? 03h
0000:0b0a	?? 8Ah
0000:0b0b	?? CEh
0000:0b0c	?? 58h    X
0000:0b0d	?? E8h
0000:0b0e	?? E4h
0000:0b0f	?? 02h
0000:0b10	?? 8Ah
0000:0b11	?? C6h
0000:0b12	?? 8Ah
0000:0b13	?? F1h
0000:0b14	?? E9h
0000:0b15	?? 78h    x
0000:0b16	?? FCh
0000:0b17	?? 43h    C
0000:0b18	?? 26h    &
0000:0b19	?? 8Ah
0000:0b1a	?? 27h    '
0000:0b1b	?? E8h
0000:0b1c	?? 52h    R
0000:0b1d	?? 02h
0000:0b1e	?? 8Ah
0000:0b1f	?? 04h
0000:0b20	?? 8Bh
0000:0b21	?? FEh
0000:0b22	?? BEh
0000:0b23	?? 18h
0000:0b24	?? 00h
0000:0b25	?? 3Ch    <
0000:0b26	?? FDh
0000:0b27	?? 74h    t
0000:0b28	?? 55h    U
0000:0b29	?? BEh
0000:0b2a	?? 31h    1
0000:0b2b	?? 00h
0000:0b2c	?? 3Ah    :
0000:0b2d	?? 06h
0000:0b2e	?? 7Ah    z
0000:0b2f	?? 01h
0000:0b30	?? 74h    t
0000:0b31	?? 4Ch    L
0000:0b32	?? BEh
0000:0b33	?? 1Ch
0000:0b34	?? 00h
0000:0b35	?? 3Ch    <
0000:0b36	?? FEh
0000:0b37	?? 75h    u
0000:0b38	?? 45h    E
0000:0b39	?? 88h
0000:0b3a	?? 25h    %
0000:0b3b	?? FEh
0000:0b3c	?? 0Eh
0000:0b3d	?? 55h    U
0000:0b3e	?? 01h
0000:0b3f	?? BEh
0000:0b40	?? 2Ch    ,
0000:0b41	?? 00h
0000:0b42	?? 8Ah
0000:0b43	?? C4h
0000:0b44	?? E8h
0000:0b45	?? 7Bh    {
0000:0b46	?? 01h
0000:0b47	?? E9h
0000:0b48	?? 48h    H
0000:0b49	?? FBh
0000:0b4a	?? 43h    C
0000:0b4b	?? 26h    &
0000:0b4c	?? 8Ah
0000:0b4d	?? 27h    '
0000:0b4e	?? E8h
0000:0b4f	?? 1Fh
0000:0b50	?? 02h
0000:0b51	?? 8Ah
0000:0b52	?? 04h
0000:0b53	?? 8Bh
0000:0b54	?? FEh
0000:0b55	?? BEh
0000:0b56	?? 19h
0000:0b57	?? 00h
0000:0b58	?? 3Ch    <
0000:0b59	?? FDh
0000:0b5a	?? 73h    s
0000:0b5b	?? 22h    "
0000:0b5c	?? 86h
0000:0b5d	?? C4h
0000:0b5e	?? 3Ah    :
0000:0b5f	?? E0h
0000:0b60	?? 75h    u
0000:0b61	?? 0Dh
0000:0b62	?? E8h
0000:0b63	?? 04h
0000:0b64	?? 03h
0000:0b65	?? 3Ch    <
0000:0b66	?? FDh
0000:0b67	?? 73h    s
0000:0b68	?? 03h
0000:0b69	?? E9h
0000:0b6a	?? FAh
0000:0b6b	?? FAh
0000:0b6c	?? E9h
0000:0b6d	?? 0Dh
0000:0b6e	?? FBh
0000:0b6f	?? BEh
0000:0b70	?? 2Dh    -
0000:0b71	?? 00h
0000:0b72	?? 3Ah    :
0000:0b73	?? 06h
0000:0b74	?? 7Ah    z
0000:0b75	?? 01h
0000:0b76	?? 74h    t
0000:0b77	?? 03h
0000:0b78	?? BEh
0000:0b79	?? 34h    4
0000:0b7a	?? 00h
0000:0b7b	?? E8h
0000:0b7c	?? 44h    D
0000:0b7d	?? 01h
0000:0b7e	?? E9h
0000:0b7f	?? 26h    &
0000:0b80	?? F9h
0000:0b81	?? F6h
0000:0b82	?? 06h
0000:0b83	?? 53h    S
0000:0b84	?? 01h
0000:0b85	?? 04h
0000:0b86	?? 74h    t
0000:0b87	?? 05h
0000:0b88	?? 80h
0000:0b89	?? 36h    6
0000:0b8a	?? 53h    S
0000:0b8b	?? 01h
0000:0b8c	?? 04h
0000:0b8d	?? E9h
0000:0b8e	?? C1h
0000:0b8f	?? FBh
0000:0b90	?? 8Ah
0000:0b91	?? F0h
0000:0b92	?? E8h
0000:0b93	?? 33h    3
0000:0b94	?? 02h
0000:0b95	?? E9h
0000:0b96	?? F7h
0000:0b97	?? FBh
0000:0b98	?? 8Ah
0000:0b99	?? F0h
0000:0b9a	?? 52h    R
0000:0b9b	?? E8h
0000:0b9c	?? A2h
0000:0b9d	?? 0Ch
0000:0b9e	?? 8Ah
0000:0b9f	?? C5h
0000:0ba0	?? 5Ah    Z
0000:0ba1	?? E9h
0000:0ba2	?? EBh
0000:0ba3	?? FBh
0000:0ba4	?? 53h    S
0000:0ba5	?? B7h
0000:0ba6	?? FDh
0000:0ba7	?? E8h
0000:0ba8	?? 36h    6
0000:0ba9	?? 01h
0000:0baa	?? 5Bh    [
0000:0bab	?? E9h
0000:0bac	?? A3h
0000:0bad	?? FBh
0000:0bae	?? E8h
0000:0baf	?? EBh
0000:0bb0	?? 02h
0000:0bb1	?? 8Ah
0000:0bb2	?? E0h
0000:0bb3	?? A0h
0000:0bb4	?? 87h
0000:0bb5	?? 01h
0000:0bb6	?? E9h
0000:0bb7	?? 21h    !
0000:0bb8	?? FCh
0000:0bb9	?? F6h
0000:0bba	?? 06h
0000:0bbb	?? 53h    S
0000:0bbc	?? 01h
0000:0bbd	?? 10h
0000:0bbe	?? 74h    t
0000:0bbf	?? 05h
0000:0bc0	?? 80h
0000:0bc1	?? 36h    6
0000:0bc2	?? 53h    S
0000:0bc3	?? 01h
0000:0bc4	?? 10h
0000:0bc5	?? 5Eh    ^
0000:0bc6	?? E9h
0000:0bc7	?? 11h
0000:0bc8	?? F7h
0000:0bc9	?? E9h
0000:0bca	?? FEh
0000:0bcb	?? F9h
0000:0bcc	?? 50h    P
0000:0bcd	?? E8h
0000:0bce	?? 03h
0000:0bcf	?? 01h
0000:0bd0	?? 58h    X
0000:0bd1	?? 74h    t
0000:0bd2	?? F6h
0000:0bd3	?? 8Ah
0000:0bd4	?? E0h
0000:0bd5	?? 8Ah
0000:0bd6	?? C2h
0000:0bd7	?? E9h
0000:0bd8	?? 44h    D
0000:0bd9	?? FFh
0000:0bda	?? 50h    P
0000:0bdb	?? 53h    S
0000:0bdc	?? BBh
0000:0bdd	?? FDh
0000:0bde	?? FEh
0000:0bdf	?? E8h
0000:0be0	?? 04h
0000:0be1	?? 01h
0000:0be2	?? 75h    u
0000:0be3	?? 08h
0000:0be4	?? A0h
0000:0be5	?? 7Ah    z
0000:0be6	?? 01h
0000:0be7	?? 8Ah
0000:0be8	?? F8h
0000:0be9	?? E8h
0000:0bea	?? F6h
0000:0beb	?? 00h
0000:0bec	?? 5Bh    [
0000:0bed	?? 58h    X
0000:0bee	?? 75h    u
0000:0bef	?? 05h
0000:0bf0	?? 72h    r
0000:0bf1	?? 86h
0000:0bf2	?? E9h
0000:0bf3	?? D7h
0000:0bf4	?? F9h
0000:0bf5	?? 8Ah
0000:0bf6	?? E0h
0000:0bf7	?? 8Ah
0000:0bf8	?? C2h
0000:0bf9	?? E9h
0000:0bfa	?? 55h    U
0000:0bfb	?? FFh
0000:0bfc	?? 8Ah
0000:0bfd	?? 05h
0000:0bfe	?? 26h    &
0000:0bff	?? 3Ah    :
0000:0c00	?? 06h
0000:0c01	?? 04h
0000:0c02	?? 00h
0000:0c03	?? 73h    s
0000:0c04	?? 0Ah
0000:0c05	?? E8h
0000:0c06	?? 9Fh
0000:0c07	?? 04h
0000:0c08	?? 75h    u
0000:0c09	?? 05h
0000:0c0a	?? 88h
0000:0c0b	?? 05h
0000:0c0c	?? E9h
0000:0c0d	?? 41h    A
0000:0c0e	?? FBh
0000:0c0f	?? E9h
0000:0c10	?? 76h    v
0000:0c11	?? F7h
0000:0c12	?? 26h    &
0000:0c13	?? 8Bh
0000:0c14	?? 36h    6
0000:0c15	?? 18h
0000:0c16	?? 00h
0000:0c17	?? BFh
0000:0c18	?? 54h    T
0000:0c19	?? 02h
0000:0c1a	?? 26h    &
0000:0c1b	?? 8Ah
0000:0c1c	?? 04h
0000:0c1d	?? 88h
0000:0c1e	?? 05h
0000:0c1f	?? 47h    G
0000:0c20	?? 46h    F
0000:0c21	?? 3Ch    <
0000:0c22	?? FEh
0000:0c23	?? 72h    r
0000:0c24	?? F5h
0000:0c25	?? 75h    u
0000:0c26	?? 06h
0000:0c27	?? FEh
0000:0c28	?? 06h
0000:0c29	?? 55h    U
0000:0c2a	?? 01h
0000:0c2b	?? EBh
0000:0c2c	?? EDh
0000:0c2d	?? E9h
0000:0c2e	?? 21h    !
0000:0c2f	?? FBh
0000:0c30	?? 53h    S
0000:0c31	?? B2h
0000:0c32	?? FFh
0000:0c33	?? B4h
0000:0c34	?? 06h
0000:0c35	?? CDh
0000:0c36	?? 21h    !
0000:0c37	?? 5Bh    [
0000:0c38	?? 74h    t
0000:0c39	?? 1Fh
0000:0c3a	?? 50h    P
0000:0c3b	?? A0h
0000:0c3c	?? B4h
0000:0c3d	?? 00h
0000:0c3e	?? E8h
0000:0c3f	?? EAh
0000:0c40	?? 0Ah
0000:0c41	?? 58h    X
0000:0c42	?? A2h
0000:0c43	?? 90h
0000:0c44	?? 01h
0000:0c45	?? 0Ah
0000:0c46	?? C0h
0000:0c47	?? 75h    u
0000:0c48	?? 1Ah
0000:0c49	?? E8h
0000:0c4a	?? 9Fh
0000:0c4b	?? 1Ch
0000:0c4c	?? A2h
0000:0c4d	?? 91h
0000:0c4e	?? 01h
0000:0c4f	?? E9h
0000:0c50	?? A2h
0000:0c51	?? F7h
0000:0c52	?? F6h
0000:0c53	?? 06h
0000:0c54	?? 53h    S
0000:0c55	?? 01h
0000:0c56	?? 10h
0000:0c57	?? 75h    u
0000:0c58	?? 0Ah
0000:0c59	?? E9h
0000:0c5a	?? 2Ch    ,
0000:0c5b	?? F7h
0000:0c5c	?? F6h
0000:0c5d	?? 06h
0000:0c5e	?? 53h    S
0000:0c5f	?? 01h
0000:0c60	?? 10h
0000:0c61	?? 75h    u
0000:0c62	?? F6h
0000:0c63	?? E9h
0000:0c64	?? 8Eh
0000:0c65	?? F7h
0000:0c66	?? 5Eh    ^
0000:0c67	?? 98h
0000:0c68	?? D1h
0000:0c69	?? E0h
0000:0c6a	?? D1h
0000:0c6b	?? E0h
0000:0c6c	?? 03h
0000:0c6d	?? F0h
0000:0c6e	?? E9h
0000:0c6f	?? 63h    c
0000:0c70	?? F6h
0000:0c71	?? 3Ch    <
0000:0c72	?? FFh
0000:0c73	?? 74h    t
0000:0c74	?? 03h
0000:0c75	?? A2h
0000:0c76	?? 75h    u
0000:0c77	?? 01h
0000:0c78	?? 43h    C
0000:0c79	?? 26h    &
0000:0c7a	?? 8Ah
0000:0c7b	?? 07h
0000:0c7c	?? 3Ch    <
0000:0c7d	?? FFh
0000:0c7e	?? 74h    t
0000:0c7f	?? 03h
0000:0c80	?? A2h
0000:0c81	?? 76h    v
0000:0c82	?? 01h
0000:0c83	?? E9h
0000:0c84	?? CAh
0000:0c85	?? FAh
0000:0c86	?? E8h
0000:0c87	?? E7h
0000:0c88	?? 00h
0000:0c89	?? E9h
0000:0c8a	?? C4h
0000:0c8b	?? FAh
0000:0c8c	?? B0h
0000:0c8d	?? 20h     
0000:0c8e	?? E8h
0000:0c8f	?? 1Fh
0000:0c90	?? 15h
0000:0c91	?? E9h
0000:0c92	?? BDh
0000:0c93	?? FAh
0000:0c94	?? E8h
0000:0c95	?? 0Dh
0000:0c96	?? 00h
0000:0c97	?? 75h    u
0000:0c98	?? 08h
0000:0c99	?? E9h
0000:0c9a	?? ECh
0000:0c9b	?? F6h
0000:0c9c	?? E8h
0000:0c9d	?? 05h
0000:0c9e	?? 00h
0000:0c9f	?? 75h    u
0000:0ca0	?? F8h
0000:0ca1	?? E9h
0000:0ca2	?? 4Fh    O
0000:0ca3	?? F7h
0000:0ca4	?? 53h    S
0000:0ca5	?? 8Ah
0000:0ca6	?? E0h
0000:0ca7	?? 24h    $
0000:0ca8	?? 07h
0000:0ca9	?? D0h
0000:0caa	?? ECh
0000:0cab	?? D0h
0000:0cac	?? ECh
0000:0cad	?? D0h
0000:0cae	?? ECh
0000:0caf	?? B3h
0000:0cb0	?? 3Bh    ;
0000:0cb1	?? 2Ah    *
0000:0cb2	?? DCh
0000:0cb3	?? 32h    2
0000:0cb4	?? FFh
0000:0cb5	?? BEh
0000:0cb6	?? 54h    T
0000:0cb7	?? 01h
0000:0cb8	?? 03h
0000:0cb9	?? F3h
0000:0cba	?? BBh
0000:0cbb	?? 3Ah    :
0000:0cbc	?? 00h
0000:0cbd	?? D7h
0000:0cbe	?? 22h    "
0000:0cbf	?? 04h
0000:0cc0	?? 5Bh    [
0000:0cc1	?? C3h
0000:0cc2	?? 50h    P
0000:0cc3	?? E8h
0000:0cc4	?? AAh
0000:0cc5	?? 0Ah
0000:0cc6	?? 58h    X
0000:0cc7	?? 80h
0000:0cc8	?? 0Eh
0000:0cc9	?? 51h    Q
0000:0cca	?? 01h
0000:0ccb	?? 10h
0000:0ccc	?? E8h
0000:0ccd	?? B3h
0000:0cce	?? 04h
0000:0ccf	?? BEh
0000:0cd0	?? 33h    3
0000:0cd1	?? 00h
0000:0cd2	?? C3h
0000:0cd3	?? 53h    S
0000:0cd4	?? B7h
0000:0cd5	?? FDh
0000:0cd6	?? E8h
0000:0cd7	?? 07h
0000:0cd8	?? 00h
0000:0cd9	?? 5Bh    [
0000:0cda	?? 75h    u
0000:0cdb	?? 03h
0000:0cdc	?? BEh
0000:0cdd	?? 1Ch
0000:0cde	?? 00h
0000:0cdf	?? C3h
0000:0ce0	?? B0h
0000:0ce1	?? FEh
0000:0ce2	?? 8Ah
0000:0ce3	?? 1Eh
0000:0ce4	?? 7Ah    z
0000:0ce5	?? 01h
0000:0ce6	?? A2h
0000:0ce7	?? 87h
0000:0ce8	?? 01h
0000:0ce9	?? A0h
0000:0cea	?? 76h    v
0000:0ceb	?? 01h
0000:0cec	?? FEh
0000:0ced	?? C0h
0000:0cee	?? F9h
0000:0cef	?? 74h    t
0000:0cf0	?? 1Eh
0000:0cf1	?? 53h    S
0000:0cf2	?? 8Ah
0000:0cf3	?? 3Eh    >
0000:0cf4	?? 87h
0000:0cf5	?? 01h
0000:0cf6	?? E8h
0000:0cf7	?? 24h    $
0000:0cf8	?? 00h
0000:0cf9	?? 72h    r
0000:0cfa	?? 18h
0000:0cfb	?? 5Bh    [
0000:0cfc	?? E8h
0000:0cfd	?? 1Eh
0000:0cfe	?? 00h
0000:0cff	?? 72h    r
0000:0d00	?? 13h
0000:0d01	?? 8Ah
0000:0d02	?? FBh
0000:0d03	?? E8h
0000:0d04	?? 17h
0000:0d05	?? 00h
0000:0d06	?? 72h    r
0000:0d07	?? 0Ch
0000:0d08	?? B7h
0000:0d09	?? FFh
0000:0d0a	?? E8h
0000:0d0b	?? 10h
0000:0d0c	?? 00h
0000:0d0d	?? 72h    r
0000:0d0e	?? 07h
0000:0d0f	?? B0h
0000:0d10	?? FFh
0000:0d11	?? EBh
0000:0d12	?? 5Dh    ]
0000:0d13	?? 5Bh    [
0000:0d14	?? 0Ah
0000:0d15	?? C0h
0000:0d16	?? 9Ch
0000:0d17	?? 4Ah    J
0000:0d18	?? 8Bh
0000:0d19	?? C2h
0000:0d1a	?? 9Dh
0000:0d1b	?? EBh
0000:0d1c	?? 53h    S
0000:0d1d	?? 33h    3
0000:0d1e	?? D2h
0000:0d1f	?? E8h
0000:0d20	?? 1Ch
0000:0d21	?? 00h
0000:0d22	?? 73h    s
0000:0d23	?? 18h
0000:0d24	?? 3Ah    :
0000:0d25	?? 06h
0000:0d26	?? 76h    v
0000:0d27	?? 01h
0000:0d28	?? 75h    u
0000:0d29	?? F5h
0000:0d2a	?? A0h
0000:0d2b	?? 77h    w
0000:0d2c	?? 01h
0000:0d2d	?? 3Ch    <
0000:0d2e	?? FFh
0000:0d2f	?? 74h    t
0000:0d30	?? 06h
0000:0d31	?? 26h    &
0000:0d32	?? 3Ah    :
0000:0d33	?? 45h    E
0000:0d34	?? 01h
0000:0d35	?? 75h    u
0000:0d36	?? E8h
0000:0d37	?? F9h
0000:0d38	?? C3h
0000:0d39	?? 80h
0000:0d3a	?? CFh
0000:0d3b	?? FFh
0000:0d3c	?? F8h
0000:0d3d	?? C3h
0000:0d3e	?? BEh
0000:0d3f	?? 54h    T
0000:0d40	?? 02h
0000:0d41	?? 03h
0000:0d42	?? F2h
0000:0d43	?? 26h    &
0000:0d44	?? 8Bh
0000:0d45	?? 3Eh    >
0000:0d46	?? 1Ah
0000:0d47	?? 00h
0000:0d48	?? 03h
0000:0d49	?? FAh
0000:0d4a	?? 03h
0000:0d4b	?? FAh
0000:0d4c	?? 26h    &
0000:0d4d	?? 3Ah    :
0000:0d4e	?? 16h
0000:0d4f	?? 03h
0000:0d50	?? 00h
0000:0d51	?? 74h    t
0000:0d52	?? 1Ch
0000:0d53	?? 42h    B
0000:0d54	?? 80h
0000:0d55	?? FFh
0000:0d56	?? FFh
0000:0d57	?? 74h    t
0000:0d58	?? 04h
0000:0d59	?? 3Ah    :
0000:0d5a	?? 3Ch    <
0000:0d5b	?? 75h    u
0000:0d5c	?? 06h
0000:0d5d	?? 26h    &
0000:0d5e	?? 80h
0000:0d5f	?? 3Dh    =
0000:0d60	?? FFh
0000:0d61	?? 72h    r
0000:0d62	?? 06h
0000:0d63	?? 83h
0000:0d64	?? C7h
0000:0d65	?? 02h
0000:0d66	?? 46h    F
0000:0d67	?? EBh
0000:0d68	?? E3h
0000:0d69	?? 26h    &
0000:0d6a	?? 8Ah
0000:0d6b	?? 05h
0000:0d6c	?? 0Ah
0000:0d6d	?? C0h
0000:0d6e	?? F9h
0000:0d6f	?? C3h
0000:0d70	?? 9Ch
0000:0d71	?? 57h    W
0000:0d72	?? 56h    V
0000:0d73	?? 52h    R
0000:0d74	?? 50h    P
0000:0d75	?? 33h    3
0000:0d76	?? D2h
0000:0d77	?? 89h
0000:0d78	?? 16h
0000:0d79	?? 8Ah
0000:0d7a	?? 01h
0000:0d7b	?? 89h
0000:0d7c	?? 16h
0000:0d7d	?? 8Ch
0000:0d7e	?? 01h
0000:0d7f	?? 89h
0000:0d80	?? 16h
0000:0d81	?? 8Eh
0000:0d82	?? 01h
0000:0d83	?? 8Ah
0000:0d84	?? D0h
0000:0d85	?? A2h
0000:0d86	?? 87h
0000:0d87	?? 01h
0000:0d88	?? 80h
0000:0d89	?? FAh
0000:0d8a	?? FFh
0000:0d8b	?? 74h    t
0000:0d8c	?? 29h    )
0000:0d8d	?? 26h    &
0000:0d8e	?? 3Ah    :
0000:0d8f	?? 16h
0000:0d90	?? 03h
0000:0d91	?? 00h
0000:0d92	?? 73h    s
0000:0d93	?? 28h    (
0000:0d94	?? E8h
0000:0d95	?? C3h
0000:0d96	?? 00h
0000:0d97	?? D0h
0000:0d98	?? C0h
0000:0d99	?? D0h
0000:0d9a	?? 1Eh
0000:0d9b	?? 8Dh
0000:0d9c	?? 01h
0000:0d9d	?? D0h
0000:0d9e	?? C0h
0000:0d9f	?? D0h
0000:0da0	?? 1Eh
0000:0da1	?? 8Ch
0000:0da2	?? 01h
0000:0da3	?? E8h
0000:0da4	?? C5h
0000:0da5	?? 00h
0000:0da6	?? A2h
0000:0da7	?? 8Ah
0000:0da8	?? 01h
0000:0da9	?? E8h
0000:0daa	?? 4Eh    N
0000:0dab	?? 00h
0000:0dac	?? 88h
0000:0dad	?? 36h    6
0000:0dae	?? 8Bh
0000:0daf	?? 01h
0000:0db0	?? E8h
0000:0db1	?? C4h
0000:0db2	?? 00h
0000:0db3	?? A3h
0000:0db4	?? 8Eh
0000:0db5	?? 01h
0000:0db6	?? 58h    X
0000:0db7	?? 5Ah    Z
0000:0db8	?? 5Eh    ^
0000:0db9	?? 5Fh    _
0000:0dba	?? 9Dh
0000:0dbb	?? C3h
0000:0dbc	?? 58h    X
0000:0dbd	?? 5Ah    Z
0000:0dbe	?? 5Eh    ^
0000:0dbf	?? 5Fh    _
0000:0dc0	?? 9Dh
0000:0dc1	?? 58h    X
0000:0dc2	?? BFh
0000:0dc3	?? 00h
0000:0dc4	?? 00h
0000:0dc5	?? E9h
0000:0dc6	?? 99h
0000:0dc7	?? F5h
0000:0dc8	?? 56h    V
0000:0dc9	?? 52h    R
0000:0dca	?? 32h    2
0000:0dcb	?? C0h
0000:0dcc	?? 32h    2
0000:0dcd	?? D2h
0000:0dce	?? 32h    2
0000:0dcf	?? EDh
0000:0dd0	?? 26h    &
0000:0dd1	?? 8Ah
0000:0dd2	?? 0Eh
0000:0dd3	?? 03h
0000:0dd4	?? 00h
0000:0dd5	?? BEh
0000:0dd6	?? 54h    T
0000:0dd7	?? 02h
0000:0dd8	?? FCh
0000:0dd9	?? 50h    P
0000:0dda	?? ACh
0000:0ddb	?? B6h
0000:0ddc	?? 00h
0000:0ddd	?? 3Ch    <
0000:0dde	?? FDh
0000:0ddf	?? 72h    r
0000:0de0	?? 03h
0000:0de1	?? E8h
0000:0de2	?? 16h
0000:0de3	?? 00h
0000:0de4	?? 58h    X
0000:0de5	?? 02h
0000:0de6	?? C6h
0000:0de7	?? 73h    s
0000:0de8	?? 04h
0000:0de9	?? B0h
0000:0dea	?? FFh
0000:0deb	?? EBh
0000:0dec	?? 04h
0000:0ded	?? FEh
0000:0dee	?? C2h
0000:0def	?? E2h
0000:0df0	?? E8h
0000:0df1	?? 5Ah    Z
0000:0df2	?? 5Eh    ^
0000:0df3	?? C3h
0000:0df4	?? 8Ah
0000:0df5	?? D0h
0000:0df6	?? 8Ah
0000:0df7	?? F2h
0000:0df8	?? 8Ah
0000:0df9	?? D6h
0000:0dfa	?? 32h    2
0000:0dfb	?? E4h
0000:0dfc	?? 8Ah
0000:0dfd	?? F4h
0000:0dfe	?? E8h
0000:0dff	?? 03h
0000:0e00	?? 00h
0000:0e01	?? 8Ah
0000:0e02	?? C2h
0000:0e03	?? C3h
0000:0e04	?? 56h    V
0000:0e05	?? 51h    Q
0000:0e06	?? 52h    R
0000:0e07	?? E8h
0000:0e08	?? 50h    P
0000:0e09	?? 00h
0000:0e0a	?? 24h    $
